Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status,Country,Life expectancy
2011.0,286.0,6.0,0.62,20.97991915,96.0,48.0,16.5,8.0,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0,Developing,Eritrea,62.9
2010.0,298.0,6.0,0.61,17.35739784,9.0,51.0,16.0,9.0,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.40399999999999997,5.1,Developing,Eritrea,62.1
2009.0,311.0,6.0,0.63,1.575160196,92.0,82.0,15.5,9.0,92.0,3.3,92.0,1.0,43.754449900000004,431334.0,9.0,8.9,0.402,5.2,Developing,Eritrea,61.4
2008.0,322.0,6.0,0.49,11.76572311,94.0,0.0,15.1,9.0,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2,Developing,Eritrea,67.0
2007.0,329.0,6.0,1.23,11.42385961,91.0,55.0,14.7,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3,Developing,Eritrea,62.0
2006.0,336.0,7.0,0.97,10.60269773,94.0,128.0,14.3,9.0,94.0,3.3,94.0,1.4,297.82858799999997,466648.0,9.3,9.3,0.405,5.3,Developing,Eritrea,59.7
2005.0,34.0,7.0,1.07,5.0646889680000005,96.0,19.0,13.9,9.0,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4,Developing,Eritrea,59.4
2004.0,342.0,7.0,0.64,10.26097341,84.0,24.0,13.6,10.0,98.0,3.14,98.0,1.8,287.42222430000004,3858623.0,9.6,9.6,0.0,5.0,Developing,Eritrea,59.1
2003.0,343.0,7.0,0.56,6.913998013,91.0,376.0,13.3,10.0,95.0,3.5,93.0,1.9,232.79454590000003,3738265.0,9.7,9.7,0.0,4.7,Developing,Eritrea,58.8
2002.0,343.0,7.0,0.83,0.703132179,86.0,460.0,13.1,10.0,92.0,4.2,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4,Developing,Eritrea,58.5
2001.0,345.0,7.0,0.61,5.593619538,78.0,204.0,12.8,10.0,89.0,3.95,86.0,2.0,215.13921299999998,3497124.0,1.0,1.0,0.0,4.3,Developing,Eritrea,58.1
2000.0,593.0,7.0,0.83,0.7359403609999999,67.5,789.0,12.6,10.0,82.0,4.43,81.0,1.9,28.196948699999997,339281.0,1.2,1.1,0.0,3.9,Developing,Eritrea,45.3
2015.0,119.0,0.0,6.17,0.0,91.0,4.0,59.9,0.0,93.0,8.055,93.0,0.1,1774.9291,131547.0,1.9,1.9,0.863,16.5,Developing,Eritrea,77.6
2014.0,122.0,0.0,0.01,2700.07305,93.0,0.0,59.4,0.0,93.0,6.38,93.0,0.1,19941.455319999997,1314545.0,1.9,1.9,0.86,16.5,Developing,Eritrea,77.3
2013.0,127.0,0.0,0.01,261.29148080000004,93.0,2.0,59.0,0.0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,Developing,Estonia,76.9
2012.0,135.0,0.0,0.01,2263.1037969999998,94.0,4.0,58.5,0.0,94.0,6.36,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5,Developing,Estonia,76.3
2011.0,138.0,0.0,0.01,2146.945741,94.0,7.0,58.0,0.0,93.0,5.83,93.0,0.1,17454.843419999997,1327439.0,1.9,2.0,0.838,16.4,Developing,Estonia,76.1
2010.0,137.0,0.0,14.97,1802.017593,94.0,0.0,57.6,0.0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,Developing,Estonia,75.6
2009.0,156.0,0.0,15.04,1717.0887109999999,95.0,0.0,57.1,0.0,95.0,6.93,95.0,0.1,14726.318280000001,1334515.0,2.0,2.0,0.836,16.1,Developing,Estonia,74.9
2008.0,167.0,0.0,16.99,225.07236180000004,94.0,0.0,56.7,0.0,95.0,6.6,95.0,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1,Developing,Estonia,74.2
2007.0,189.0,0.0,17.87,1904.1246899999999,95.0,1.0,56.3,0.0,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.8290000000000001,16.1,Developing,Estonia,73.0
2006.0,188.0,0.0,16.58,244.3510801,95.0,27.0,55.9,0.0,95.0,5.1,95.0,0.1,12595.4165,134681.0,2.1,2.2,0.8220000000000001,16.1,Developing,Estonia,73.0
2005.0,189.0,0.0,15.52,153.5045263,95.0,2.0,55.5,0.0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9,Developing,Estonia,72.8
2004.0,195.0,0.0,15.07,101.12011609999999,9.0,0.0,55.2,0.0,95.0,5.13,94.0,0.1,885.4651150000001,136255.0,2.2,2.3,0.805,15.7,Developing,Estonia,72.3
2003.0,199.0,0.0,11.64,132.7233922,54.5,0.0,54.9,0.0,95.0,4.92,94.0,0.1,7174.2374150000005,13772.0,2.2,2.3,0.7979999999999999,15.6,Developing,Estonia,71.9
2002.0,211.0,0.0,11.48,7.806042825,94.0,0.0,54.6,0.0,94.0,4.84,94.0,0.1,538.3477809999999,137935.0,2.3,2.4,0.7909999999999999,15.4,Developing,Estonia,71.2
2001.0,225.0,0.0,0.01,88.62945822,99.0,0.0,54.3,0.0,94.0,4.85,94.0,0.1,4498.95727,1388115.0,2.4,2.5,0.7809999999999999,15.0,Developing,Estonia,78.0
2000.0,218.0,0.0,0.01,5.34809451,98.0,9.0,54.0,0.0,93.0,5.28,93.0,0.1,47.32827,1396985.0,2.5,2.5,0.764,14.4,Developing,Estonia,78.0
2015.0,225.0,136.0,0.805,0.0,77.0,17745.0,17.6,194.0,75.0,6.295,77.0,0.6,645.4637627000001,9987333.0,1.4,1.2,0.441,8.4,Developing,Estonia,64.8
2014.0,234.0,140.0,0.01,89.95805845,77.0,12739.0,17.2,202.0,75.0,4.88,77.0,0.6,571.1622758999999,97366774.0,1.5,1.3,0.435,8.4,Developing,Estonia,64.2
2013.0,237.0,145.0,1.86,8.313282039,72.0,5253.0,16.8,211.0,7.0,5.19,72.0,0.9,52.15358870000001,94887724.0,1.6,1.4,0.42700000000000005,8.4,Developing,Ethiopia,63.7
2012.0,241.0,150.0,1.84,86.82551124,69.0,4347.0,16.4,221.0,7.0,5.77,69.0,1.2,468.567249,92444183.0,1.7,1.5,0.42200000000000004,8.4,Developing,Ethiopia,63.3
2011.0,249.0,156.0,1.32,67.77565369,65.0,3255.0,16.0,231.0,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.41100000000000003,8.2,Developing,Ethiopia,62.6
2010.0,261.0,162.0,1.34,67.73374413,62.0,4235.0,15.6,243.0,69.0,6.86,61.0,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1,Developing,Ethiopia,61.8
2009.0,274.0,169.0,1.17,53.77354001,56.0,1176.0,15.3,256.0,65.0,4.41,58.0,2.0,379.75663849999995,85416253.0,11.1,1.8,0.39299999999999996,8.1,Developing,Ethiopia,68.0
2008.0,289.0,177.0,1.13,38.55783268,52.0,3511.0,14.9,270.0,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.37799999999999995,7.6,Developing,Ethiopia,59.8
2007.0,39.0,186.0,1.06,30.46451811,47.0,1446.0,14.5,286.0,61.0,4.69,5.0,2.8,243.32682200000002,8149.0,11.3,11.0,0.36200000000000004,7.1,Developing,Ethiopia,58.5
2006.0,328.0,196.0,1.22,22.18952246,90.0,1451.0,14.2,304.0,59.0,4.47,46.0,3.3,193.794956,7885689.0,11.4,11.1,0.34600000000000003,6.6,Developing,Ethiopia,57.2
2005.0,343.0,206.0,0.99,18.03753133,88.0,357.0,13.8,323.0,56.0,4.2,44.0,3.7,161.6266248,7672783.0,11.5,11.2,0.325,5.8,Developing,Ethiopia,56.0
2004.0,354.0,217.0,0.86,1.5069624819999998,40.5,73.0,13.5,342.0,54.0,4.23,4.0,4.1,135.7623858,7462445.0,11.5,11.3,0.31,5.4,Developing,Ethiopia,55.0
2003.0,363.0,228.0,0.79,10.97201912,81.5,228.0,13.2,360.0,55.0,4.64,37.0,4.4,118.87344660000001,72545144.0,11.6,11.5,0.306,5.2,Developing,Ethiopia,54.0
2002.0,369.0,237.0,0.8,10.82452594,76.5,3332.0,12.9,377.0,55.0,4.73,35.0,4.6,111.36343559999999,7497192.0,11.7,11.6,0.298,4.9,Developing,Ethiopia,53.2
2001.0,372.0,246.0,0.85,1.186227577,38.0,2366.0,12.6,392.0,55.0,4.26,32.0,4.9,12.178927900000001,68492257.0,11.8,11.7,0.28300000000000003,4.3,Developing,Ethiopia,52.5
2000.0,391.0,253.0,0.88,11.59481766,52.0,1660.0,12.3,404.0,55.0,4.36,3.0,5.0,123.87625700000001,66537331.0,11.9,11.8,0.0,3.9,Developing,Ethiopia,51.2
2015.0,188.0,0.0,6.52,0.0,99.0,0.0,62.7,0.0,99.0,6.915,99.0,0.1,4921.89629,892149.0,4.0,3.7,0.7340000000000001,15.3,Developing,Ethiopia,69.9
2014.0,19.0,0.0,0.01,50.539484,99.0,0.0,61.9,0.0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2,Developing,Ethiopia,69.7
2013.0,192.0,0.0,0.01,460.6487805,99.0,0.0,61.1,0.0,99.0,4.26,99.0,0.1,4763.68956,879715.0,4.0,3.7,0.7190000000000001,15.0,Developing,Fiji,69.6
2012.0,195.0,0.0,0.01,431.4854874,99.0,0.0,6.2,0.0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.7140000000000001,14.9,Developing,Fiji,69.4
2011.0,197.0,0.0,0.01,401.79310449999997,99.0,0.0,59.5,0.0,99.0,4.6,99.0,0.1,4353.121392,86786.0,4.0,3.7,0.7090000000000001,14.7,Developing,Fiji,69.2
2010.0,2.0,0.0,2.25,62.08343533,99.0,0.0,58.7,0.0,99.0,4.23,99.0,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6,Developing,Fiji,69.1
2009.0,23.0,0.0,2.31,60.65068446,99.0,1.0,58.0,0.0,99.0,4.26,99.0,0.1,3369.4824700000004,851967.0,4.0,3.7,0.7040000000000001,14.5,Developing,Fiji,68.9
2008.0,26.0,0.0,1.95,81.04656111,99.0,0.0,57.3,0.0,99.0,3.68,99.0,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3,Developing,Fiji,68.7
2007.0,29.0,0.0,2.09,5.889526221000001,99.0,0.0,56.6,0.0,99.0,3.74,99.0,0.1,478.82327000000004,834812.0,4.1,3.8,0.698,14.2,Developing,Fiji,68.6
2006.0,211.0,0.0,2.06,52.12416339999999,99.0,136.0,55.9,0.0,98.0,3.84,98.0,0.1,3749.9398130000004,827411.0,4.1,3.8,0.695,14.0,Developing,Fiji,68.5
2005.0,214.0,0.0,2.02,64.39203443,99.0,0.0,55.1,0.0,97.0,3.61,96.0,0.1,3658.6383200000005,821817.0,4.1,3.8,0.6990000000000001,13.9,Developing,Fiji,68.3
2004.0,218.0,0.0,1.63,43.99452464,99.0,37.0,54.2,0.0,96.0,3.61,95.0,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4,Developing,Fiji,68.1
2003.0,22.0,0.0,1.76,253.8196705,99.0,305.0,53.2,0.0,95.0,3.35,94.0,0.1,2835.973972,816628.0,4.2,3.9,0.6890000000000001,13.3,Developing,Fiji,68.0
2002.0,22.0,0.0,1.85,206.071686,99.0,304.0,52.2,0.0,94.0,3.48,93.0,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3,Developing,Fiji,67.9
2001.0,221.0,0.0,1.93,20.711912899999998,98.0,17.0,51.2,0.0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.6829999999999999,13.2,Developing,Fiji,67.8
2000.0,221.0,0.0,2.05,31.25834616,98.0,0.0,5.2,0.0,91.0,3.87,9.0,0.1,276.1338,811223.0,4.3,4.0,0.6809999999999999,13.1,Developing,Fiji,67.7
2015.0,76.0,0.0,12.559999999999999,0.0,98.0,2.0,62.1,0.0,97.0,7.465,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0,Developing,Fiji,81.1
2014.0,78.0,0.0,8.8,6164.4554020000005,97.5,0.0,61.7,0.0,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0,Developing,Fiji,89.0
2013.0,79.0,0.0,8.97,6115.496624,96.5,2.0,61.4,0.0,98.0,9.55,98.0,0.1,49638.7713,5438972.0,0.9,0.8,0.887,17.0,Developing,Finland,87.0
2012.0,82.0,0.0,9.24,5889.012536,94.0,0.0,61.0,0.0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0,Developing,Finland,84.0
2011.0,86.0,0.0,9.81,71.01620838,99.0,27.0,6.6,0.0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9,Developing,Finland,83.0
2010.0,89.0,0.0,9.72,591.6691405,92.0,5.0,6.2,0.0,99.0,9.5,99.0,0.1,4622.4151600000005,5363352.0,0.9,0.8,0.8740000000000001,16.8,Developing,Finland,79.9
2009.0,91.0,0.0,9.96,579.7384367999999,91.0,2.0,59.8,0.0,99.0,9.2,99.0,0.1,4717.15571,5338871.0,0.9,0.8,0.878,17.0,Developing,Finland,79.7
2008.0,94.0,0.0,10.26,678.88112,94.0,5.0,59.4,0.0,97.0,8.35,99.0,0.1,5341.31487,5313399.0,0.9,0.8,0.8759999999999999,17.1,Developing,Finland,79.6
2007.0,96.0,0.0,10.45,6147.1323,97.5,0.0,59.0,0.0,97.0,8.9,99.0,0.1,48288.5491,528872.0,0.9,0.8,0.873,17.2,Developing,Finland,79.3
2006.0,96.0,0.0,10.15,524.7775227,98.5,0.0,58.6,0.0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.8690000000000001,17.2,Developing,Finland,79.2
2005.0,11.0,0.0,9.95,4816.589613,94.5,1.0,58.1,0.0,97.0,8.43,97.0,0.1,38969.171630000004,524696.0,0.9,0.8,0.8640000000000001,17.1,Developing,Finland,78.9
2004.0,12.0,0.0,9.89,4508.806185,97.5,0.0,57.6,0.0,96.0,8.21,98.0,0.1,37636.111730000004,5228172.0,0.9,0.8,0.8690000000000001,18.3,Developing,Finland,78.7
2003.0,98.0,0.0,9.31,3869.026302,94.0,0.0,57.1,0.0,96.0,8.15,98.0,0.1,32816.1688,521314.0,0.9,0.8,0.866,18.1,Developing,Finland,78.4
2002.0,98.0,0.0,9.25,3099.357319,95.0,0.0,56.6,0.0,95.0,7.81,98.0,0.1,26834.2625,52598.0,0.9,0.8,0.863,18.0,Developing,Finland,78.1
2001.0,1.0,0.0,8.94,2775.33544,98.0,1.0,56.1,0.0,95.0,7.43,98.0,0.1,24913.24452,51888.0,0.9,0.8,0.856,17.7,Developing,Finland,78.0
2000.0,15.0,0.0,8.59,397.7533689,94.0,0.0,55.5,0.0,96.0,7.22,99.0,0.1,24253.2542,517629.0,0.9,0.9,0.847,17.3,Developing,Finland,77.5
2015.0,78.0,2.0,5.1899999999999995,0.0,86.0,157.0,62.5,3.0,98.0,7.805,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3,Developing,Finland,82.4
2014.0,79.0,3.0,11.5,6739.677606,83.0,267.0,62.0,3.0,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2,Developing,Finland,82.2
2013.0,81.0,3.0,11.1,6646.9539350000005,74.0,272.0,61.6,3.0,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2,Developing,France,82.0
2012.0,83.0,3.0,11.5,751.3793552999999,78.0,0.0,61.1,3.0,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1,Developing,France,81.5
2011.0,83.0,3.0,11.8,683.9190568,74.0,14949.0,6.6,3.0,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1,Developing,France,81.7
2010.0,86.0,3.0,11.7,72.80012109999998,65.0,5048.0,6.1,3.0,99.0,11.2,99.0,0.1,473.34279000000004,6527512.0,0.6,0.6,0.879,16.0,Developing,France,81.3
2009.0,88.0,3.0,11.8,6415.35735,51.0,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0,Developing,France,81.1
2008.0,88.0,3.0,11.9,7002.785925,47.0,604.0,59.1,3.0,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1,Developing,France,89.0
2007.0,89.0,3.0,12.2,64.73714894,42.0,39.0,58.6,3.0,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1,Developing,France,89.0
2006.0,92.0,3.0,12.4,5689.9919310000005,39.0,40.0,58.0,4.0,99.0,1.53,99.0,0.1,36544.5853,63621376.0,0.6,0.6,0.87,16.1,Developing,France,86.0
2005.0,93.0,3.0,12.2,5451.701225,35.0,36.0,57.5,4.0,98.0,1.6,98.0,0.1,34879.72633,63179356.0,0.6,0.6,0.86,15.5,Developing,France,81.0
2004.0,94.0,3.0,13.18,5291.234786,35.0,4448.0,57.0,4.0,99.0,1.53,98.0,0.1,33874.74255,6274897.0,0.6,0.6,0.857,15.5,Developing,France,82.0
2003.0,99.0,3.0,13.49,4572.441963,28.0,0.0,56.4,4.0,96.0,1.43,97.0,0.1,29691.18158,62244884.0,0.6,0.6,0.852,15.4,Developing,France,79.3
2002.0,11.0,3.0,13.78,3779.655273,29.0,5185.0,55.8,4.0,97.0,1.22,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5,Developing,France,79.2
2001.0,13.0,3.0,13.89,3451.185079,28.0,0.0,55.2,4.0,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.8490000000000001,15.6,Developing,France,79.0
2000.0,13.0,3.0,13.63,3410.284431,26.0,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,22465.64184,6912498.0,0.7,0.6,0.8440000000000001,15.7,Developing,France,78.8
2015.0,229.0,2.0,5.85,0.0,8.0,27.0,36.3,3.0,79.0,5.355,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.6940000000000001,12.6,Developing,France,66.0
2014.0,237.0,2.0,0.01,715.2816938999999,7.0,33.0,35.8,3.0,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6,Developing,France,65.5
2013.0,255.0,2.0,8.86,154.8758879,79.0,122.0,35.2,3.0,77.0,3.98,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.6779999999999999,12.5,Developing,Gabon,64.6
2012.0,276.0,2.0,8.3,805.3925284,82.0,2.0,34.6,3.0,8.0,3.13,82.0,4.9,9774.18117,1756817.0,6.3,6.2,0.669,12.5,Developing,Gabon,63.5
2011.0,289.0,2.0,8.9,133.5223672,75.0,2.0,34.1,3.0,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5,Developing,Gabon,62.8
2010.0,294.0,2.0,8.85,145.318282,67.0,1.0,33.5,3.0,68.0,3.41,67.0,7.0,8754.113376000001,16421.0,6.5,6.4,0.66,12.5,Developing,Gabon,62.3
2009.0,31.0,2.0,8.64,52.31086276,79.0,0.0,33.0,3.0,74.0,3.43,76.0,8.0,763.66223,1586754.0,6.7,6.5,0.652,12.4,Developing,Gabon,61.7
2008.0,298.0,2.0,8.75,11.05422474,82.0,3.0,32.4,3.0,81.0,2.54,82.0,8.9,194.2746,1536411.0,6.8,6.6,0.6509999999999999,12.4,Developing,Gabon,61.6
2007.0,291.0,2.0,9.02,545.4389573,75.0,0.0,31.9,3.0,78.0,2.86,81.0,10.0,8352.81711,1489193.0,6.9,6.8,0.645,12.4,Developing,Gabon,61.6
2006.0,288.0,2.0,8.01,40.53719812,52.0,90.0,31.4,3.0,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.6459999999999999,12.4,Developing,Gabon,61.4
2005.0,37.0,2.0,7.72,353.2438029,28.0,0.0,3.8,3.0,44.0,2.76,45.0,10.9,6741.2939480000005,143126.0,7.2,7.1,0.64,12.4,Developing,Gabon,65.0
2004.0,322.0,2.0,8.13,443.47506339999995,90.0,63.0,3.3,3.0,44.0,3.26,45.0,11.1,5685.577736,136425.0,7.4,7.2,0.64,12.3,Developing,Gabon,59.7
2003.0,32.0,2.0,6.47,352.232365,94.5,0.0,29.8,3.0,44.0,3.48,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3,Developing,Gabon,59.7
2002.0,315.0,2.0,8.34,22.69039905,79.0,110.0,29.2,3.0,44.0,3.22,45.0,10.7,412.55271,129449.0,7.7,7.5,0.636,12.3,Developing,Gabon,59.7
2001.0,37.0,2.0,9.29,183.69807780000002,94.0,5129.0,28.7,3.0,44.0,3.23,45.0,10.1,3976.1488700000004,1262259.0,7.8,7.7,0.633,12.3,Developing,Gabon,59.8
2000.0,296.0,2.0,8.87,218.17274730000003,74.5,15.0,28.1,3.0,44.0,2.89,45.0,9.5,4116.46693,1231122.0,8.0,7.8,0.637,12.2,Developing,Gabon,61.0
2015.0,262.0,3.0,3.925,0.0,97.0,71.0,27.3,5.0,96.0,5.9399999999999995,97.0,1.7,41.67141,1351379.0,7.3,7.2,0.45,8.9,Developing,Gabon,61.1
2014.0,266.0,3.0,0.01,0.0,96.0,1.0,26.7,5.0,97.0,7.34,96.0,1.7,3305.1383915,221027.0,7.5,7.3,0.449,8.9,Developing,Gabon,68.0
2013.0,266.0,3.0,0.01,0.0,97.0,0.0,26.0,5.0,96.0,6.49,97.0,1.6,3305.1383915,221027.0,7.6,7.5,0.445,8.9,Developing,Gambia,66.0
2012.0,269.0,3.0,0.01,0.0,98.0,0.0,25.4,5.0,98.0,6.12,98.0,1.4,3305.1383915,221027.0,7.8,7.7,0.44,8.8,Developing,Gambia,62.0
2011.0,277.0,3.0,3.41,0.0,96.0,0.0,24.8,5.0,95.0,6.24,96.0,1.8,72.68883315,925498.0,8.0,7.9,0.441,8.7,Developing,Gambia,59.8
2010.0,284.0,3.0,3.48,0.0,97.0,2.0,24.1,6.0,97.0,5.75,97.0,2.1,72.68883315,925498.0,8.2,8.1,0.439,8.8,Developing,Gambia,59.3
2009.0,286.0,3.0,2.99,0.0,97.0,0.0,23.5,6.0,97.0,5.85,98.0,2.7,72.68883315,925498.0,8.4,8.3,0.434,8.9,Developing,Gambia,59.0
2008.0,287.0,3.0,2.79,0.0,98.0,0.0,22.8,6.0,96.0,5.95,96.0,3.0,72.68883315,925498.0,8.6,8.5,0.426,8.6,Developing,Gambia,58.7
2007.0,288.0,3.0,2.64,0.0,97.0,0.0,22.2,6.0,94.0,5.76,95.0,3.1,72.68883315,925498.0,8.8,8.7,0.42,8.4,Developing,Gambia,58.5
2006.0,288.0,3.0,2.93,0.0,95.0,0.0,21.5,6.0,94.0,5.52,95.0,3.0,72.68883315,925498.0,9.0,8.9,0.415,8.1,Developing,Gambia,58.2
2005.0,294.0,3.0,2.26,0.0,95.0,0.0,2.9,6.0,94.0,4.97,95.0,3.0,303.4528522,5807792.5,9.2,9.1,0.41200000000000003,7.8,Developing,Gambia,57.7
2004.0,296.0,3.0,2.51,0.0,95.0,0.0,2.3,6.0,88.0,4.35,87.0,2.9,64.65911515,1659817.0,9.4,9.3,0.40399999999999997,7.6,Developing,Gambia,57.3
2003.0,297.0,3.0,2.47,0.0,94.0,119.0,19.7,6.0,87.0,4.22,87.0,2.7,170.79151894999998,448991.0,9.6,9.6,0.395,7.3,Developing,Gambia,57.0
2002.0,298.0,3.0,2.08,0.0,92.0,32.0,19.1,6.0,86.0,3.75,87.0,2.5,566.9569389999999,594575.5,9.8,9.8,0.392,7.0,Developing,Gambia,56.6
2001.0,3.0,3.0,2.25,0.0,91.0,99.0,18.5,6.0,85.0,3.71,87.0,2.3,709.0179294999999,825854.0,1.0,1.0,0.384,6.8,Developing,Gambia,56.3
2000.0,33.0,3.0,2.18,0.0,91.0,336.0,18.0,6.0,84.0,3.61,8.0,2.0,804.023217,9291373.5,1.2,1.2,0.377,6.5,Developing,Gambia,55.9
2015.0,129.0,1.0,11.365,0.0,94.0,431.0,56.2,1.0,91.0,8.66,94.0,0.1,3764.6491200000005,37171.0,2.7,2.8,0.768,13.9,Developing,Gambia,74.4
2014.0,125.0,1.0,6.13,221.482875,91.0,3188.0,55.3,1.0,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5,Developing,Gambia,74.5
2013.0,128.0,1.0,5.91,180.3787034,96.0,7872.0,54.4,1.0,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5,Developing,Georgia,74.5
2012.0,13.0,1.0,7.71,158.2576025,92.0,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4142.869175,3825.0,2.6,2.8,0.7490000000000001,13.4,Developing,Georgia,74.2
2011.0,127.0,1.0,8.14,198.94876000000002,89.0,64.0,52.8,1.0,88.0,9.38,94.0,0.1,3725.63221,3875.0,2.6,2.8,0.742,13.3,Developing,Georgia,73.9
2010.0,132.0,1.0,7.24,194.1732658,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3,Developing,Georgia,73.8
2009.0,133.0,1.0,6.66,18.5314303,54.0,23.0,51.3,1.0,93.0,1.19,88.0,0.1,276.58851200000004,3978.0,2.6,2.8,0.7340000000000001,12.8,Developing,Georgia,73.2
2008.0,128.0,1.0,7.17,151.762567,89.0,56.0,5.5,1.0,9.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1,Developing,Georgia,73.9
2007.0,12.0,1.0,8.65,106.164686,94.0,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5,Developing,Georgia,74.4
2006.0,126.0,1.0,6.18,110.11382859999999,84.0,334.0,49.2,1.0,89.0,8.39,88.0,0.1,1872.6841600000002,4136.0,2.7,2.9,0.7140000000000001,12.6,Developing,Georgia,73.9
2005.0,128.0,1.0,4.7,9.444875415,79.0,1356.0,48.6,1.0,82.0,8.6,82.0,0.1,153.57521,419.0,2.8,2.9,0.703,12.2,Developing,Georgia,73.9
2004.0,134.0,1.0,3.74,7.132564768,64.0,6847.0,48.1,1.0,66.0,8.53,78.0,0.1,127.367228,4245.0,2.8,3.0,0.6940000000000001,12.0,Developing,Georgia,72.3
2003.0,132.0,1.0,3.36,70.54185252,48.0,216.0,47.5,2.0,74.0,8.49,75.0,0.1,928.1822699999999,431.0,2.9,3.0,0.684,11.8,Developing,Georgia,72.7
2002.0,142.0,2.0,2.72,60.55818291,51.0,199.0,47.0,2.0,89.0,8.72,84.0,0.1,779.3845934999999,4357.0,2.9,3.0,0.677,11.8,Developing,Georgia,71.7
2001.0,121.0,2.0,2.76,57.10318825,61.0,35.0,46.5,2.0,83.0,7.82,87.0,0.1,733.974142,43864.0,3.0,3.1,0.6729999999999999,11.7,Developing,Georgia,73.0
2000.0,129.0,2.0,3.28,47.81704183,55.0,50.0,46.0,2.0,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4,Developing,Georgia,71.8
2015.0,68.0,2.0,4.54,0.0,88.0,2464.0,62.3,3.0,94.0,4.885,95.0,0.1,41176.88158,81686611.0,1.1,1.1,0.924,17.1,Developing,Georgia,81.0
2014.0,69.0,2.0,11.03,941.7562909,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0,Developing,Georgia,89.0
